num_nom;nom_sci;nom_francais
861;Adonis dentata;
862;Adonis dentata subsp. intermedia;
863;Adonis dentata subsp. microcarpa;
864;Adonis flammea;Adonis couleur de feu
865;Adonis flammea proles involucrata;
866;Adonis flammea subsp. polypetala;
867;Adonis flammea var. pallida;
868;Adonis flava;
869;Adonis inglesii;
870;Adonis intermedia;
871;Adonis jovinienii;
872;Adonis maculata;
873;Adonis micrantha;
874;Adonis microcarpa subsp. microcarpa;
875;Adonis microcarpa subsp. intermedia;
876;Adonis microcarpa;
877;Adonis miniata;
878;Adonis perramosa;
879;Adonis phoenicea;
880;Adonis poetarum;
881;Adonis preslii;
882;Adonis pyrenaica;Adonis des Pyrénées
883;Adonis pyrenaica var. alpinus;
884;Adonis squarrosa;
885;Adonis vernalis;Grand Oeil-de-boeuf
886;Adoxa inodora;
887;Adoxa moschata;
888;Adoxa moschatellina;Adoxe
889;Adoxa tuberosa;
890;Aduseton alpestre;
891;Aduseton calycinum;
892;Aduseton cuneifolium;
893;Aduseton edentulum;
894;Aduseton gemonense;
895;Aduseton maritimum;
896;Aduseton montanum;
897;Aduseton mutabile;
898;Aduseton orbiculare;
899;Aduseton saxatile;
900;Aduseton serpyllifolium;
901;Adventina ciliata;
903;Aechmophora arduennensis;
904;Aegialina tenuis;
905;Aegialitis tenuis;
906;Aegilopodes triuncialis;
907;Aegilops juvenalis;
908;Aegilops ligustica;
909;Aegilops algeriensis;
910;Aegilops aucheri;
911;Aegilops biuncialis;
912;Aegilops biuncialis var. lorentii;
913;Aegilops biuncialis var. macrochaeta;
914;Aegilops biuncialis var. velutina;
915;Aegilops brachyathera;
916;Aegilops bushirica;
917;Aegilops calida;
918;Aegilops campicola;
919;Aegilops caudata;
920;Aegilops caudata subsp. cylindrica;
921;Aegilops croatica;
922;Aegilops cylindrica;
923;Aegilops cylindrica var. albescens;
924;Aegilops cylindrica var. brunnea;
925;Aegilops cylindrica var. ferruginea;
926;Aegilops cylindrica var. flavescens;
927;Aegilops cylindrica var. fuliginosa;
928;Aegilops cylindrica var. longiaristata;
929;Aegilops cylindrica var. pauciaristata;
930;Aegilops cylindrica var. prokhannovii;
931;Aegilops cylindrica var. rumelica;
932;Aegilops divaricata;
933;Aegilops echinata;
934;Aegilops echinus;
935;Aegilops elongata;
936;Aegilops erigens;
937;Aegilops erratica;
938;Aegilops fragilis;
939;Aegilops geniculata;
940;Aegilops x grenieri;
941;Aegilops incurva;
942;Aegilops incurvata;
943;Aegilops intermedia;
944;Aegilops lorentii;
945;Aegilops lorentii var. velutina;
946;Aegilops x loretii;
947;Aegilops macrochaeta;
948;Aegilops mesantha;
949;Aegilops microstachys;
950;Aegilops neglecta;
951;Aegilops neglecta var. contorta;
952;Aegilops neglecta var. ochreata;
953;Aegilops neglecta var. quadriaristata;
954;Aegilops neglecta var. trojana;
955;Aegilops nigricans;
956;Aegilops notarisii;
957;Aegilops ovata;
958;Aegilops ovata subsp. biuncialis;
959;Aegilops ovata subsp. brachyathera;
960;Aegilops ovata subsp. macrochaeta;
961;Aegilops ovata subsp. triaristata;
962;Aegilops ovata subsp. triticoides;
963;Aegilops ovata var. biuncialis;
964;Aegilops ovata var. echinus;
965;Aegilops ovata var. erigens;
966;Aegilops ovata var. geniculata;
967;Aegilops ovata var. lorentii;
968;Aegilops ovata var. macrochaeta;
970;Aegilops ovata var. nigricans;
971;Aegilops ovata var. triaristata;
972;Aegilops ovata var. trispiculata;
973;Aegilops ovata var. virescens;
974;Aegilops parvula;
975;Aegilops persica;
976;Aegilops procera;
977;Aegilops pubiglumis;
978;Aegilops x requienii;
979;Aegilops x sanctis-andreae;
980;Aegilops sicula;
981;Aegilops x speltiformis;
982;Aegilops speltoides;
983;Aegilops speltoides var. aucheri;
984;Aegilops squarrosa var. cylindrica;
985;Aegilops subulata;
986;Aegilops tournefortii;
987;Aegilops triaristata;
988;Aegilops triaristata;
989;Aegilops triaristata var. bispiculata;
990;Aegilops triaristata var. intermedia;
991;Aegilops triaristata var. macrochaeta;
992;Aegilops triaristata var. quadriaristata;
993;Aegilops triaristata var. trojana;
994;Aegilops x triticoides;
995;Aegilops triuncialis;
996;Aegilops triuncialis subsp. caput-medusae;
997;Aegilops triuncialis subsp. fascicularis;
998;Aegilops triuncialis subsp. persica;
999;Aegilops triuncialis var. albescens;
1000;Aegilops triuncialis var. assyriaca;
1001;Aegilops triuncialis var. brachyathera;
1002;Aegilops triuncialis var. brunnea;
1003;Aegilops triuncialis var. constantinopolitana;
1004;Aegilops triuncialis var. exaristata;
1005;Aegilops triuncialis var. ferruginea;
1006;Aegilops triuncialis var. flavescens;
1007;Aegilops triuncialis var. leptostachys;
1008;Aegilops triuncialis var. nigroalbescens;
1009;Aegilops triuncialis var. nigroferruginea;
1010;Aegilops triuncialis var. nigroflavescens;
1011;Aegilops triuncialis var. nigrorubiginosa;
1012;Aegilops triuncialis var. rubiginosa;
1013;Aegilops vagans;
1014;Aegilops ventricosa;
1015;Aegilops ventricosa var. comosa;
1016;Aegilops ventricosa var. fragilis;
1017;Aegilops ventricosa var. obscura;
1018;Aegilops ventricosa var. truncata;
1019;Aegilops virescens;
1020;Aegilops viridescens;
1021;x Aegilotriticum blaringhemii;
1022;x Aegilotriticum grenieri;
1023;x Aegilotriticum loretii;
1024;x Aegilotriticum requienii;
1025;x Aegilotriticum rodetii;
1026;x Aegilotriticum speltiforme;
1027;x Aegilotriticum triticoides;
1028;Aegle fragilis;
1029;Aegonychon arvense;
1030;Aegonychon gastonii;
1031;Aegonychon purpurocaeruleum;
1032;Aegonychon repens;
1033;Aegopodium angelicifolium;
1034;Aegopodium bulbocastanum;
1035;Aegopodium latifolium;
1036;Aegopodium podagraria;Fausse Angélique
1037;Aegoseris leontodontoides;
1038;Aegoseris setosa;
1039;Aegoseris suffreniana;
1040;Aelbroeckia maritima;
1041;Aeluropus intermedius;
1042;Aeluropus laevis;
1043;Aeluropus littoralis;
1044;Aeluropus littoralis var. chevalieri;
1045;Aeluropus littoralis var. hispidula;
1046;Aeluropus pungens;
1047;Aeonium arboreum;Tree Aenium
1048;Aeonium haworthii;Haworth's Aeonium
1049;Aeonium korneliuslemsii;
1050;Aesculus pavia;Pavier
1051;Pavia rubra;
1052;Aesculus carnea;Marronnier à fleurs couleur de chair
1053;Aesculus hippocastanum;Marronnier commun
1054;Aesculus procera;
1055;Aesculus rubicunda;
1056;Aesculus septenata;
1057;Aetheorhiza bulbosa subsp. bulbosa;
1058;Aethionema almijarense;
1059;Aethionema banaticum;
1060;Aethionema dimorphocarpum;
1061;Aethionema gracile;
1062;Aethionema longistylum;
1063;Aethionema marginatum;
1064;Aethionema monospermum;
1065;Aethionema monospermum subsp. pyrenaicum;
1066;Aethionema ovalifolium;
1067;Aethionema pyrenaicum;
1068;Aethionema saxatile;Aéthionéma des rochers
1069;Aethionema saxatile subsp. monospermum;Aéthionème à une graine
1070;Aethionema saxatile subsp. ovalifolium;Aéthionème à feuilles ovales
1071;Aethionema saxatile subsp. saxatile;
1072;Aethionema saxatile subsp. thomasianum;
1073;Aethionema saxatile var. bracteatum;
1074;Aethionema saxatile var. monospermum;
1075;Aethionema saxatile var. ovalifolium;
1076;Aethionema saxatile var. thomasianum;
1077;Aethionema thomasianum;Aéthionème de Thomas
1078;Aethionema varians;
1079;Aethiopis sclarea;
1080;Aethiopis vera;
1081;Aethusa bunius;
1082;Aethusa cicuta;
1083;Aethusa cynapioides;
1084;Aethusa cynapium;Faux Persil
1085;Aethusa cynapium subsp. agrestis;
1086;Aethusa cynapium subsp. cynapioides;
1087;Aethusa cynapium f. cynapium;
1088;Aethusa cynapium subsp. elata;Fausse petite Ciguë
1089;Aethusa cynapium subsp. segetalis;
1090;Aethusa cynapium var. agrestis;
1091;Aethusa cynapium var. cynapioides;
1092;Aethusa cynapium var. domestica;
1093;Aethusa cynapium var. gigantea;
1094;Aethusa cynapium var. segetalis;
1095;Aethusa cynica;
1096;Aethusa elata;
1097;Aethusa leptophylla;
1098;Aethusa meum;
1099;Aethusa montana;
1100;Aethusa mutellina;
1101;Aethusa segetalis;
1102;Aethusa tenuifolia;
1103;Aethusa tenuifolium;
1104;Aethusa toxicaria;
1105;Aethusa venosa;
1106;Agaloma marginata;
1107;Agathophytum bonus-henricus;
1108;Agathophytum glaucum;
1109;Agathophytum rubrum;
1110;Agathyrsus alpinus;
1111;Agathyrsus caeruleus;
1112;Agathyrsus macrophyllus;
1113;Agathyrsus plumieri;
1114;Beschorneria yuccoides subsp. yuccoides;
1115;Beschorneria yuccoides subsp. dekosteriana;
1116;Agave americana;
1117;Agave communis;
1118;Agave ramosa;
1119;Agave spectabilis;
1120;Ageratina adenophora;Eupatoire glanduleuse
1121;Ageratum houstonianum;
1122;Ageratum mexicanum;
1123;Agerella acinifolia;
1124;Agerella arvensis;
1125;Agerella verna;
1126;Aglitheis carinata;
1127;Aglitheis ursina;
1128;Agorrhinum orontium;
1129;Agostana divaricata;
1130;Agostana tenuissima;
1131;Agraphis nutans;
1132;Agraphis patula;
1133;Agraulus alpinus;
1134;Agraulus caninus;
1135;Agraulus pallidus;
1136;Agraulus setaceus;
1137;Agraulus setaceus var. purpureus;
1138;Agrimonia acutifolia;
1139;Agrimonia canescens;
1140;Agrimonia elata;
1141;Agrimonia eupatoria;Francormier
1142;Agrimonia eupatoria subsp. eupatoria;
1143;Agrimonia eupatoria proles odorata;
1144;Agrimonia eupatoria subsp. grandis;Grande Aigremoine
1145;Agrimonia eupatoria subsp. odorata;
1146;Agrimonia eupatoria subsp. officinalis;
1147;Agrimonia eupatoria subsp. procera;
1148;Agrimonia grandis;
1149;Agrimonia leroyi;
1150;Agrimonia odorata;
1151;Agrimonia officinalis;
1152;Agrimonia officinarum;
1153;Agrimonia procera;Aigremoine élevée
1154;Agrimonia minor;
1155;Agrimonia vulgaris;
1156;Agrimonia repens;
1157;Agrimonia sessiliflora;
1158;Agrimonia stipularis;
1159;Agrimonia suaveolens;
1160;Agrimonia sulcata;
1161;Agrimonia x wirtgenii;Aigremoine de Wirtgen
1162;x Agrocalamagrostis stebleri;
1163;x Agroelymus strictus;
1164;x Agrohordeum langei;
1165;x Agrohordeum rouxii;
1166;x Agropogon littoralis;Polypogon du littoral
1167;x Agropogon lutosus;
1168;x Agropogon robinsonii;
1169;x Agropyrhordeum rouxii;
1170;Agropyron abchazicum;
1171;Agropyron x acutiforme;
1172;Agropyron acutum;
1173;Agropyron acutum var. subrepens;
1174;Agropyron acutum var. superjunceum;
1175;Agropyron alpinum;
1176;Agropyron ambigens;
1177;Agropyron x androssovii;
1178;Agropyron x apiculatum;
1179;Agropyron athericum;
1180;Agropyron athericum;
1181;Agropyron aucheri;
1182;Agropyron banaticum;
1183;Agropyron barbulatum;
1184;Agropyron x bazargiciensis;
1185;Agropyron biflorum;
1186;Agropyron boroei;
1187;Agropyron caesioides;
1188;Agropyron caesium;
1189;Agropyron caesium proles koeleri;
1190;Agropyron caesium subsp. koeleri;
1191;Agropyron caespitosum var. corsicum;
1192;Agropyron caldesii;
1193;Agropyron campestre;
1194;Agropyron campestre var. pouzolzii;
1195;Agropyron campestre var. pycnanthum;
1196;Agropyron caninum;
1197;Agropyron caninum subsp. biflorum;
1198;Agropyron caninum subsp. subtriflorum;
1199;Agropyron caninum var. alpinum;
1200;Agropyron caninum var. asperum;
1201;Agropyron caninum var. biflorum;
1202;Agropyron caninum var. biflorum;
1203;Agropyron caninum var. dominii;
1204;Agropyron caninum var. glabrum;
1205;Agropyron caninum var. glaucum;
1206;Agropyron caninum var. gracile;
1207;Agropyron caninum var. majus;
1208;Agropyron caninum var. pauciflorum;
1209;Agropyron caninum var. rigidum;
1210;Agropyron caninum var. subrepens;
1211;Agropyron caninum var. subtriflorum;
1212;Agropyron caninum var. tenue;
1213;Agropyron caninum var. ustulatum;
1214;Agropyron caudatum;
1215;Agropyron ceretanum;
1216;Agropyron collinum;
1217;Agropyron collinum var. quadriflorum;
1218;Agropyron collinum var. quinqueflorum;
1219;Agropyron corsicum;
1220;Agropyron cristatum;
1221;Agropyron cristatum subsp. cristatum;
1222;Agropyron cristatum subsp. pectinatum;
1223;Agropyron cristatum var. glabrum;
1224;Agropyron dagnae;
1225;Agropyron distachyon;
1226;Agropyron donianum;
1227;Agropyron dumetorum;
1228;Agropyron dumetorum;
1229;Agropyron duvalii;
1230;Agropyron elongatum;
1231;Agropyron elongatum proles corsicum;
1232;Agropyron elongatum proles scirpeum;
1233;Agropyron elongatum subsp. corsicum;
1234;Agropyron elongatum subsp. flaccidifolium;
1235;Agropyron elongatum subsp. ruthenicum;
1236;Agropyron elongatum subsp. scirpeum;
1237;Agropyron elongatum var. corsicum;
1238;Agropyron elongatum var. scirpeum;
1239;Agropyron farctum;
1240;Agropyron x fiorii;
1241;Agropyron firmum;
1242;Agropyron firmum var. aristatum;
1243;Agropyron firmum var. berchtoldii;
1244;Agropyron firmum var. pilosum;
1245;Agropyron firmum var. pungens;
1246;Agropyron firmum var. subaristatum;
1247;Agropyron flaccidifolium;
1248;Agropyron giganteum;
1249;Agropyron glaucum;
1250;Agropyron glaucum;
1251;Agropyron glaucum subsp. barbulatum;
1252;Agropyron glaucum subsp. latronum;
1253;Agropyron glaucum var. angustifolium;
1254;Agropyron glaucum var. aristatum;
1255;Agropyron glaucum var. foucaudii;
1256;Agropyron glaucum var. hirsutum;
1257;Agropyron glaucum var. microstachyum;
1258;Agropyron glaucum var. minor;
1259;Agropyron glaucum var. mucronatum;
1260;Agropyron glaucum var. pilosiusculum;
1261;Agropyron glaucum var. pilosum;
1262;Agropyron glaucum var. savignonii;
1263;Agropyron glaucum var. scabriflorum;
1264;Agropyron glaucum var. tumidum;
1265;Agropyron glaucum var. villosissimum;
1266;Agropyron glaucum var. virescens;
1267;Agropyron godronii;
1268;Agropyron goiranicum;
1269;Agropyron gracile;
1270;Agropyron x hackelii;
1271;Agropyron x hajastanica;
1272;Agropyron halleri;
1273;Agropyron x hebestachyum;
1274;Agropyron hippoliti;
1275;Agropyron hispanicum;
1276;Agropyron hispidum;
1277;Agropyron imbricatum;
1278;Agropyron incrustatum;
1279;Agropyron intermedium;
1280;Agropyron intermedium proles savignonii;
1281;Agropyron intermedium subsp. campestre;
1282;Agropyron intermedium subsp. glaucum;
1283;Agropyron intermedium subsp. pouzolzii;
1284;Agropyron intermedium subsp. savignonii;
1285;Agropyron intermedium subsp. trichophorum;
1286;Agropyron intermedium var. ambigens;
1287;Agropyron intermedium var. arenicola;
1288;Agropyron intermedium var. arenosum;
1289;Agropyron intermedium var. aristatum;
1290;Agropyron intermedium var. campestre;
1291;Agropyron intermedium var. latronum;
1292;Agropyron intermedium var. microstachyum;
1293;Agropyron intermedium var. puberulum;
1294;Agropyron intermedium var. pseudocristatum;
1295;Agropyron intermedium var. savignonii;
1296;Agropyron intermedium var. selinense;
1297;Agropyron intermedium var. trichophorum;
1298;Agropyron intermedium var. villosum;
1299;Agropyron intermedium var. virescens;
1300;Agropyron junceiforme;
1301;Agropyron junceum;
1302;Agropyron junceum subsp. boreoatlanticum;
1303;Agropyron junceum subsp. mediterraneum;
1304;Agropyron junceum subsp. obtusiflorum;
1305;Agropyron junceum var. glabrum;
1306;Agropyron junceum var. mediterraneum;
1307;Agropyron junceum var. megastachys;
1308;Agropyron junceum var. parvispicum;
1309;Agropyron junceum var. reflexum;
1310;Agropyron junceum var. sartorii;
1311;Agropyron karataviense;
1312;Agropyron koeleri;
1313;Agropyron laevifolium;
1314;Agropyron latronum;
1315;Agropyron latronum var. microstachyum;
1316;Agropyron latronum var. orsinii;
1317;Agropyron x laxum;
1318;Agropyron leersianum;
1319;Agropyron leersianum;
1320;Agropyron x lemanense;
1321;Agropyron lepturoides;
1322;Agropyron littorale;
1323;Agropyron littorale subsp. pungens;
1324;Agropyron littorale var. obtusiflorum;
1325;Agropyron littorale var. rottboellioides;
1326;Agropyron litorale;
1327;Agropyron x littoreum;
1328;Agropyron litvinovii;
1329;Agropyron maritimum;
1330;Agropyron maritimum;
1331;Agropyron x mucronatum;
1332;Agropyron x mucronatum var. ciliatum;
1333;Agropyron x mucronatum var. laevifolium;
1334;Agropyron x mucronatum var. membranaceum;
1335;Agropyron multiflorum;
1336;Agropyron nardus;
1337;Agropyron obtusiflorum;
1338;Agropyron x obtusiusculum;
1339;Agropyron x oliveri;
1340;Agropyron panormitanum var. hispanicum;
1341;Agropyron panormitanum subsp. hispanicum;
1342;Agropyron pectiniforme;
1343;Agropyron pectiniforme var. pseudobulbosum;
1344;Agropyron pilosum;
1345;Agropyron pinnatum;
1346;Agropyron poa;
1347;Agropyron pouzolzii;
1348;Agropyron pouzolzii proles rottboellioides;
1349;Agropyron pouzolzii var. latronum;
1350;Agropyron pouzolzii var. rottboellioides;
1351;Agropyron pulcherrimum;
1352;Agropyron pungens;
1353;Agropyron pungens;
1354;Agropyron pungens subsp. athericum;
1355;Agropyron pungens var. acutum;
1356;Agropyron pungens var. athericum;
1357;Agropyron pungens var. longiaristatum;
1358;Agropyron pungens var. megastachyum;
1359;Agropyron pungens var. pycnanthum;
1360;Agropyron pycnanthoides;
1361;Agropyron pycnanthum;
1362;Agropyron reichenbachianum;
1363;Agropyron repens;
1364;Agropyron repens subsp. caesium;
1365;Agropyron repens subsp. campestre;
1366;Agropyron repens subsp. dumetorum;
1367;Agropyron repens subsp. glaucum;
1368;Agropyron repens subsp. junceum;
1369;Agropyron repens subsp. littorale;
1370;Agropyron repens subsp. littoreum;
1371;Agropyron repens subsp. majus;
1372;Agropyron repens subsp. pungens;
1373;Agropyron repens subsp. vaillantianum;
1374;Agropyron repens subsp. virescens;
1375;Agropyron repens var. altissimum;
1376;Agropyron repens var. aristatum;
1377;Agropyron repens var. arvense;
1378;Agropyron repens var. atherotum;
1379;Agropyron repens var. bromiforme;
1380;Agropyron repens var. distans;
1381;Agropyron repens var. dumetorum;
1382;Agropyron repens var. glaucescens;
1383;Agropyron repens var. glaucum;
1384;Agropyron repens var. glaucum;
1385;Agropyron repens var. hirsutifolium;
1386;Agropyron repens var. koeleri;
1387;Agropyron repens var. leersianum;
1388;Agropyron repens var. littorale;
1389;Agropyron repens var. littoreum;
1390;Agropyron repens var. majus;
1391;Agropyron repens var. microstachyum;
1392;Agropyron repens var. multiflorum;
1393;Agropyron repens var. pseudolittoreum;
1394;Agropyron repens var. pubescens;
1395;Agropyron repens var. savignonii;
1396;Agropyron repens var. squarrosum;
1397;Agropyron repens var. tudensis;
1398;Agropyron repens var. trichosum;
1399;Agropyron rigidum;
1400;Agropyron rigidum subsp. elongatum;
1401;Agropyron rigidum var. glabrifolium;
1402;Agropyron rigidum var. hirsutifolium;
1403;Agropyron rigidum var. pilosiflorum;
1404;Agropyron x rouxii;
1405;Agropyron sachalinense;
1406;Agropyron savignonii;
1407;Agropyron scirpeum;
1408;Agropyron scirpeum var. flaccidifolium;
1409;Agropyron scirpeum var. gracile;
1410;Agropyron scirpeum var. involucratum;
1411;Agropyron seidlii;
1412;Agropyron sepium;
1413;Agropyron x strictum;
1414;Agropyron sylvaticum;
1415;Agropyron x tallonii;
1416;Agropyron trichophorum;
1417;Agropyron trichophorum var. goiranicum;
1418;Agropyron truncatum;
1419;Agropyron x turcomanicum;
